release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-28812.png,162009,3e2dc9201b336444395a0246f607a29094723f45775bbed04bcb112a8330b42f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-29489.png,164837,303244fde04845d869bf1f88bf69cfcd8606bf95e9bd746f881c0c70245e9d87,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-37124.png,177429,6f791bbb9b779a6fb2cf8ecb0f3c9ba48f13dfeb3dd9a30d4f8f24f92e6ff2d0,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-42046.png,171294,0ad2e9587d267fdda9856f91be40124bec84e74c8ed55585bd46f4d9d43f7a0f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-42232.png,167432,8bcaa4b71e30e441ff60024f6f4697ac9fb34b3fd84079380753a6c86b981739,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-45599.png,167791,35999aefb67ab3820e1a4d16eb0a1617307fc563325118691f47589433684513,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-46985.png,168769,2c3778a9a02313063ca5c5c356eeaefeb578a19509709432c49c25af848f7c13,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-49140.png,185616,01b054e4e4df677e388754d107fe6a318053ff18ba3ee55724f1820a09d40d91,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-60935.png,172163,04001a4d93b4203608eec1a24162051f53540afe2a66d98af9bc31dbd45be39c,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-6411.png,167729,dde24e783d15d5c8df6ff81e0689c7cbab266b0b371692fb93cf5d3119a57627,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-926125.png,172894,93b03c6c95dc30b31c2ddd21f5fce64fd6e63e6af02ce2469950fdb13829f376,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-119957.png,161252,ff11748bd59282964fd6b6cc928f8677d8b2b1b8569faa036567fd41aa52066f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-139709.png,178963,b1e052291895db4c0a09f55a29aee44460592dbee9cdf08a4168916da493c9cc,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-143683.png,163217,dbb0539f110aa568fb18c8f3a05079fcba9e69eaea9f5ff5a3a513d1950bb76a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-155916.png,162696,15b8a5817894738ee505979dcfc0a0e83889739138c5eb5d8ee281c0b37dfa87,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-172350.png,176998,ad62e8f174509d21a91d0e3615f72d0e7553f0d3e5d28f1319d91092b3422dbe,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-174752.png,184467,3e52797b55911ea03aae5791fc714866d8ef2783e9770d82fcdecb124e737487,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-182791.png,164739,4a9f5b22727e1f132456696967cb68ce680ec58e5619bf363c9d053ef164eca9,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-19484.png,166349,aaa7638cb0caf412833eefb2a1d572ba73f20002f2869d0badd503b9613636ea,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-19521.png,176886,b4eb4d3cf97efb7b5e7079d2c99b2b313dd17c7f76f59e66162c931fdf98128c,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-29813.png,174623,46e7aaa6d197d4ac30ed3a78731948f9671d4ac4ee545ea4004f28e071bb4f6b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-30969.png,161779,c162923fcbec5985cdb2b1ac0e5879a8d82e9c717c2b2d992579d33eda02a7a6,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-31747.png,160956,7386fc2c9dc4d446b8fcd78de2826ef8afc1c0bb91e3d227e1cf147e01e94336,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-35974.png,164800,ff12101608806ceac05f418ef9eb870463f723d9139cc2b5253f79d8a42959ff,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-47509.png,178079,65bc5e69e759b55779fde11457b2fe4845774166731ec868f02f49001dcd6e20,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-48507.png,164818,b91404432b17eb926d7cb0e41044f0e24dc2a551c629a629c992cc4b7f729b49,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-63139.png,164201,4b08d7a24744495a62b004aeb5aaa2e598a39e4efdcacd76d90a58cd0fcc264f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-807469.png,197167,21898350c996b38f07db6189c559440109554478c12c2aaf224db1236a946dd8,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-uds-970351.png,171915,198d67f3cf9ffee557a968850e98d627a654124fd0b11285bd61fd9faea29fc0,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-thrils-101567.png,169482,4545f70f885405130828b4dd4dfa9ea994c0edd2337edc85ee7f0d38f0c7deab,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-thrils-24975.png,162041,47f62fd80ea5bd0d5a06720072bccdb8388958fcae0cef824c222aae66a763a6,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-thrils-25501.png,188020,2333736e9632d3c7c860fcf35514a8551421d675ff3598a12207544d8cc28cf3,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-thrils-40467.png,169647,cac275a534b63cbe3445b6a83cabefda3857f14acc8d48630717e79796afbd76,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-thrils-44774.png,167298,5b9bbb5c1e075bccfb1236a74093d941de30976a03d2fe85ed1b510664f6108e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-thrils-49400.png,168017,c78abbf0836119c2cd3b98f858d039218231b3003a0890d7cac341deeed5bbf4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-uhz1.png,67468,41ff9de43bbbc928c97277d05b280cb0f0e49bf24a2d53c5a08b0fa7d5b3dd04,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-cfhqs-j1509-1749.png,180797,22488d077b09e95af016ef959847ec40eeebb1dc667b45e28d54e2c996ff9974,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-dels-j0923-0402.png,182719,d176c1a9692182e2afb5dbe8a781f73cf0594c1029799acaf0c87f67d7cbeb14,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-dels-j1535-1943.png,181756,0dfaaed4a3a409bd663c75e88fe325eecd620eecbf895a1548925448943a7d07,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j007-04.png,178973,b5758639cf8c896d6a1aac2e69f904b6582a4de3e243f791492a604501df0d74,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j009-10.png,178536,b38b5015470e1322885a8499e812a4312b1b9cb1c8a320dd81c626d6e69bcf41,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j023-02.png,178337,abb707fbcac0dd7cf16b9265f5f3d5599acbf842258f06e22e783baad2fc5ea1,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j025-11.png,178779,5f8906cadeed5e402e2ad88017f92712ca09a3a04b8b03bd6e24704c94aee85b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j029-29.png,179488,f947fc6c7bd356eb0215b1c8aee192bee7f722f51ef0e6bba52bd3cbf23b8d7d,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j036-03.png,181951,4b712e28e3e7d251ec746d452a55f6472509d4f3da5b958ce8982e058ebe903b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j060-24.png,181000,207156529fce98278a4757644145a8cc2d9d78962a96d0af4a53f308c9d61c7a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j065-01.png,177926,10f8c2aa88f8c22d8575a5fcfcc198db19847a6e18b93f84e33223285329c319,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j065-26.png,180780,1b3cb89204f97ec9f443de9e1862109170e6494d7f3221c0519988fe15c8f522,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j089-15.png,179196,9289a7515c2441c10ebea115dd9afeba05ce1439ab844ad3e2f6e36a834460f2,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j108-08.png,178982,b4224f8113728edf173b76225e84f25afcb324a6b50b9d13e65e6c388a885f30,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j158-14.png,180109,1d57468b772ec4768cbdc8f49c12f8d6d1c6bc959f35eb1147d1f95651cf1256,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j183-05.png,181773,65516ca4bb5cdf8ad489b0a3d2ba162207efd7b1f1a115dd49d6b15460620a57,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j183-12.png,179182,2788fc802bcdc60314328c1c2084ccadedd194f2715da56e3db9d120e141e58b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j217-07.png,181162,bf6aefccd14941f06bae17d8c0e65e3fda12fe3eedbf980fe8092c55dab7a6f6,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j217-16.png,180695,34df1508ccd178b59c6c16da0fca7f0fae3542b44722633d44cefe7b1701778f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j231-20.png,183029,a5d9db987ce5ec2f8b24f5daf3b4aae9a586b2d060ee13c4f4c9f1682596fd65,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j239-07.png,179737,d6a84558e64aa790e8c266ba18f402c0322e9fe8c243d36c8183a4a30f890168,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j242-12.png,178427,0637c9d12459050234087f0a6d222da6c8e902cdc3c9a7355420fd6dcc15c633,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j308-27.png,178310,aa34b585827e36bd80a7b2b194a079e1ba182b4dcc009a033cde856d24960601,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j323-12.png,183101,7d5c4698da9c6f04ce678eceb526ef8d6c24810549e1bb6b842dc293d1e785a9,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-pso-j359-06.png,181098,99bde0282a4835b1aaab51db6b71f182dbfc867b7fae21a38601de8f918d6727,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j0100-2802.png,180731,fb05558427e235ad1ce7f98b8b4b2944583b35fd7c377647a121275871a81dbc,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j0818-1722.png,180465,a7a9d3a1d1b92ccf23b40e9cfbc56fda861f0e69bf297711476ace4233f16ef1,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j0836-0054.png,179346,3cd2b85d2b4cb2b2e2576d5709f7dfb6ea9e23fcd823f47f6e0bab6a57953c58,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j0842-1218.png,181802,24cd54fbecb31ba5231b82928fc83735cf9f1733f4704efc08b4fe90459feb1a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j0927-2001.png,177787,d43b1333370923a624e0eda29df2c91035e256869c599560c93a7101481cff86,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j1030-0524.png,182467,ed9cc028b66f03c138e6923e29999b21fc15b3ce83bb48e55cdded16d440c66e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j1306-0356.png,180382,bdb327cdc71a54124a0271acc6719345dc6cac6c444beae527a76161d7828dcd,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-sdss-j2310-1855.png,180713,2f93979266495d5cb19ed42a5af525996f34a6056b7683951597948905494529,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-ulas-j0148-0600.png,180478,9c0a679e2fdb4f4bbbb4bb6d4bdb5a8bda7f76583ae72e3bfb268c40daa983b4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-ulas-j1319-0950.png,179844,d4128f91e6d6772997264260670709be7ef415d169236cc863ffabff4637a804,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-vdes-j0224-4711.png,182836,238163e8136dc067c3cfd58f8aac8e69aa7f5604c86a4b9a8b9390af72f31a62,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-vdes-j0408-5632.png,180801,e1f2a15c696031958b1dd01b83670553777f8eebe01b5e1eacdcb030fc7c40c4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-vdes-j2211-3206.png,181430,4af128ad6dad7059abe89f6ed82c0fffe1f0a3ca498a5a5f387b87bf36bd65f3,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-vdes-j2250-5015.png,179777,4a7a2900a509e9d8fcd083910e8df01912095f7be4b8f5d899b0a786deafe1d1,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-vst-atlas-j025-33.png,183282,bf2503bf64c3a2861a65a66278513737aaf7114adce8013fc39f3150744c082b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-vst-atlas-j029-36.png,181227,9af87ad032f6e6a08af0598e700000e0912af64e7cb88c2b225b888bc8568bbf,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-xqr30-wisea-j0439-1634.png,74699,aeef9a4f397972b3be09d3fee29948d45b463a8dab3c2876431d3056bc6d7ed8,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_all_object_compatibility_atlas.png,948374,e28d11c52d37b8d2a77a9c5125900eb94d163bc49f7d55ddaaebfa6dcc030342,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_all_object_fedd_mass_map_gallery.png,14036743,bfecd442a298cf99e51a7c58432541801ad26f7060e4bef3ea6b18e5a73ddff8,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_all_object_growth_tracks.png,537604,5f656785150c137d304beb9821d05a2fe779cfb234ff656ec751a03529277fe9,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_all_object_growth_tracks_full_assumptions.png,1635971,6635d36cda103617f53acc360bc2b374ae63399d44fa985d77985ebd93b755f6,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_all_object_growth_tracks_full_assumptions_uncertainty_filtered.png,1688811,dde706f9376cf02704129ab2a77e222eeef8141d2ffb0feb24da5d5a513cbbc8,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_all_object_monte_carlo_uncertainty.png,889021,2cb8a5663842699f09134a2d8cdccffc75c73c2c57164a0f40c5a7a234feaf7b,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_catalogue_growth_landscape.png,389635,bdd20dc37f587e7ff18231ae934159668372f5c54afdc3a3a0660e9efa0ff138,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_class_aware_growth_pressure.png,339356,ff8617708725b767bac1e75c71bfce064cec5266a06408be9516f0e8150162ed,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_compatibility_summary.png,433094,435b90ed05cfff26dc51a6037b9baf5d33282d7edbe3e294743ca694aec25043,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_measurement_sensitivity.png,441946,7c15de93492c2f53e74c6d8b17dad6f9fd6db5e979f76deb9409c53813b7ad97,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_monte_carlo_summary.png,265612,7a4802404502285c7dd532e7fc64d44ea5cfeb01252a36dd2235c8c9a480b104,canonical_dataset_product
v3,figure,standalone_figures,results/v3/figures/v3_uncertainty_robustness.png,332424,fba9d19238c9ad5c7f5c5b21569bff7edeaa22c9d1428556c240c9a799102224,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_all_object_compatibility.csv,2345748,267685d1433a128780142c5e5d3327431c8baeecae8f74b8f6047a28d1c6852e,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_all_object_visual_coverage.csv,96362,e37b6c9c8c1bf7ce042875e52f73a4dc17b61128518024de6cce30799e5afdb6,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_alternate_measurement_sensitivity.csv,4730,2e4a69142271edf3ef221c879c0f587973b1ad6ef08d1adc739d9753a709fbd1,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_class_method_summary.csv,9146,00c2b50724c61ba72ec63046ca80a8c34f4937e498bf83c90bb7bad19706e1b4,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_evaluation_table.csv,560530,90481b7da0a1a5aea8e3e5e2e49c21eb958820ef2f4463a051d9ce70abe0b2ac,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_exclusion_audit.csv,10675,e0b232a3b4acfae188c11dc85c79a800bf20159e5c38243dea9d540161ad1c75,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_followup_priority.csv,137078,555caa023da12e9e188baf9d8ba6a3e15e44026e322be7377b80df91ee080dd0,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_growth_track_uncertainty_filter.csv,707,8cb364c9eb426f532da4b6d7bd7b6aa49bdf4d093e9f29745e5fa7fc33838cf8,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_measurement_accretion_history.csv,291169,7c5fb41430beeaf8ed6ea15f3a04f575efd4c6760be5fe244317e4d04472b64f,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_measurement_point_ranking.csv,552466,bb8c07f203c4f9e0ce8c45acaf298b304511833a9aa0ea0e2632cd082debcad0,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_measurement_uncertainty_ranking.csv,162790,77f0680af0c6de033c406b3950a5348e6378b992ff808f8df7f964eb580be321,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_object_accretion_history.csv,272222,6c2c982ec8d506be7862b2c7dee58e2857639e8ad201fc05a41fcde2aeef0458,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_object_point_ranking.csv,560530,90481b7da0a1a5aea8e3e5e2e49c21eb958820ef2f4463a051d9ce70abe0b2ac,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_object_uncertainty_ranking.csv,152563,be2b3e3f384e7f32aa021b9ee5fb547f33663ff35911cf5d6469b688529f6d0d,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_required_fedd_by_seed_mass.csv,48942,779ab20a10cf5a0799906aa86a16fd67dedd8daf060ddc4141b71bb311b8ad1a,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_required_mseed_by_growth_assumption.csv,32059,d752cba992a682d5548d86b7f06619d50d95ca5242a34c7d4ceed5bb1d197511,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_sample_summary.csv,427,8ae6b9d92740182e437e789eddbd7ee15c14225b360a15fc1424b3d57a6e0563,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_science_policy.csv,427,0b8d7dcc64720480647596c71cba9798be5babf5b8b93c3a82c98715f3ce1e64,canonical_dataset_product
v3,table,science_tables,results/v3/tables/v3_source_caveat_summary.csv,8509,0cc50c39d4011fd68543b107d3eb8f4c07da1955bf6376f8691a68e15409824f,canonical_dataset_product
